time,pm1,pm2,pm10
17:08:43,2,12,11
17:08:44,7,10,5
17:08:45,3,6,19
17:08:46,7,13,1
17:08:47,1,9,3
17:08:48,8,1,11
17:08:49,12,8,10
17:08:50,10,15,18
17:08:51,15,11,2
17:08:52,15,15,7
17:08:57,1,4,11
17:08:58,12,12,0
17:08:59,3,12,12
17:09:00,18,20,14
17:09:01,11,6,14
17:09:02,8,2,1
17:09:03,11,6,11
17:09:04,7,2,10
17:09:05,15,16,7
17:09:06,4,16,13
17:33:19,13,18,10
17:33:20,6,0,9
17:33:21,2,6,7
17:33:22,2,12,13
17:33:23,12,7,14
17:33:24,18,11,5
17:33:25,1,20,20
17:33:26,5,4,15
17:33:27,14,4,8
17:33:28,1,15,3
17:33:29,9,6,4
17:33:30,1,12,20
17:33:31,8,0,9
17:33:32,6,9,5
17:33:33,2,13,8
17:33:34,3,11,18
17:33:35,8,20,12
17:33:36,17,14,15
17:33:37,12,16,13
17:33:38,3,4,5
17:33:39,1,9,13
17:33:40,14,12,5
17:33:41,4,8,2
17:33:42,9,19,0
17:33:43,4,9,15
17:33:44,13,4,3
17:33:45,19,7,3
17:33:46,4,14,9
17:33:47,14,19,17
17:33:48,1,17,16
17:33:49,3,1,12
17:33:50,17,9,11
17:33:51,0,2,5
17:33:52,12,6,8
17:33:53,15,20,16
17:33:54,3,13,14
17:33:55,17,9,5
17:33:56,20,7,12
17:33:57,13,1,15
17:33:58,1,8,1
17:33:59,13,19,10
17:34:00,7,2,11
17:34:01,15,9,18
17:34:02,7,18,8
17:34:03,18,8,6
17:34:04,15,6,10
17:34:05,9,7,20
17:34:06,19,9,5
17:34:07,14,12,19
17:34:08,14,19,14
17:34:09,7,3,12
17:34:10,7,7,3
17:34:11,19,18,19
17:34:12,14,8,3
17:34:13,1,11,13
17:34:14,20,6,10
17:34:15,12,20,5
17:34:16,2,5,2
17:34:17,4,16,0
17:34:18,13,20,2
17:34:19,8,6,11
17:34:20,0,14,0
17:34:21,11,20,18
17:34:22,8,10,13
17:34:23,19,8,20
17:34:24,1,10,8
17:34:25,5,11,11
17:34:26,8,1,11
17:34:27,12,10,18
17:34:28,6,2,3
17:34:29,7,10,9
17:34:30,1,18,11
17:34:31,2,17,15
17:34:32,20,2,16
17:34:33,12,3,14
17:34:34,3,0,15
17:34:35,10,15,18
17:34:36,10,3,19
17:34:37,18,15,14
17:34:38,19,20,17
17:34:39,19,0,0
17:34:40,10,2,15
17:34:41,16,11,16
17:34:42,4,20,2
17:34:43,19,5,17
17:34:44,1,6,18
17:34:45,17,18,15
17:34:46,2,20,4
17:34:47,18,7,10
17:34:48,19,4,13
17:34:49,16,4,17
17:34:50,4,7,0
17:34:51,19,4,9
17:34:52,20,18,0
17:34:53,5,7,16
17:34:54,7,19,14
17:34:55,15,6,5
17:34:56,8,18,15
17:34:57,14,10,13
17:34:58,10,11,14
17:34:59,5,18,13
17:35:00,6,1,2
17:35:01,2,18,11
17:35:02,17,12,15
17:35:03,0,17,12
17:35:04,20,7,16
17:35:05,11,0,11
17:35:06,15,8,14
17:35:07,9,18,4
17:35:08,8,18,9
17:35:09,18,8,17
17:35:10,6,3,14
17:35:11,15,1,8
17:35:12,2,5,5
17:35:13,11,14,14
17:35:14,3,20,17
17:35:15,15,19,0
17:35:16,18,6,7
17:35:17,13,15,10
17:35:18,20,19,2
17:35:19,14,2,8
17:35:20,12,2,0
17:35:21,14,11,16
17:35:22,14,5,15
17:35:23,19,18,6
17:35:24,11,0,18
17:35:25,14,7,2
17:35:26,6,2,19
17:35:27,6,11,6
17:35:28,4,1,6
17:35:29,3,16,9
17:35:30,2,6,6
17:35:31,8,9,12
17:35:32,4,15,6
17:35:33,3,3,7
17:35:34,17,9,10
17:35:35,13,13,11
17:35:36,16,11,0
17:35:37,18,14,17
17:35:38,11,3,5
17:35:39,7,15,4
17:35:40,15,5,17
17:35:41,5,2,6
17:35:42,10,1,19
17:35:43,3,0,1
17:35:44,7,14,13
17:35:45,7,18,5
17:35:46,15,2,9
